Name,Website,Email,Telephone,Street Address,Country Name,Odoo URL
Piensom S.A.,http://www.piensom.com/,info@piensom.com,+502 2290-8510,23 Calle 14-58 Zona 4 de Mixco Condado NaranjoEdificio Crece Torre 1 Oficina 110401057 Mixco GUAGuatemala,Guatemala,https://www.odoo.com/partners/piensom-s-a-1760912?country_id=88
XETECHS S.A.,http://www.xetechs.com ,info@xetechs.com,50222277241,Calzada Roosevelt 22-43  zona 11  Edificio Tikal Futura  Torre Luna Nivel 15 Oficina 15F01011 Guatemala CityGuatemala,Guatemala,https://www.odoo.com/partners/xetechs-s-a-1252736?country_id=88
Pitaya Tech,http://www.pitaya.tech,info@pitaya.tech  parauz@pitaya.tech  rrivera@pitaya.tech,+502 56900979 / +502 30221326,4ta avenida 19-26 Empresarial 14Zona 1401014 Ciudad de Guatemala GUAGuatemala,Guatemala,https://www.odoo.com/partners/pitaya-tech-1843982?country_id=88
PROMIT,http://promitgt.com,kturcios@promitgt.com,+502 2238 5384,Parque Industrial las Tunas  Inter Naranjo Empresarial  Oficina 35 Interconexión Naranjo-Minervas  Cdad. de Guatemala 0105701101 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/promit-1945038?country_id=88
Analytects Limitada,,pablo.bryan@analytects.com,+502 3139-4484,6a avenida 12-24 zona 10 of 60501010 Guatemala GUAGuatemala,Guatemala,https://www.odoo.com/partners/analytects-limitada-6571215?country_id=88
Intéligos,http://www.inteligos.gt,ventas@inteligos.gt,+502 2375 7878,Clz. Atanasio Tzul 19-97 Zona 12Empresarial El Cortijo 1307 BodegaGuatemala,Guatemala,https://www.odoo.com/partners/inteligos-5855074?country_id=88
"Integra Tec, S.A.",http://www.integratec.com.gt/,info@integratec.com.gt,+502 4169 5172,6ta Avenida 4-54 Zona 4 Ciudad de GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/integra-tec-s-a-825088?country_id=88
Kypnet,https://kypnet.com/,contacto@kypnet.com,+502 7791 3805,2a. avendia 4-20 zona 1  Oficina 22001002 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/kypnet-5144795?country_id=88
Wohoo! Technology,http://www.wohoo.tech,jorge.estrada@wohoo.tech,+502 3227 1189,12 Calle 21-65 Zona 11 San Jorge www.wohoo.tech01011 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/wohoo-technology-3910549?country_id=88
Grupo Xmarts - Guatemala,,guatemala@xmarts.com,,Guatemala,Guatemala,https://www.odoo.com/partners/grupo-xmarts-guatemala-10785254?country_id=88
J2L Technologies,https://j2ltechgt.com/,info@j2ltechgt.com,+502 24419312,12 Calle 1-2501010 Guatemala GUAGuatemala,Guatemala,https://www.odoo.com/partners/j2l-technologies-6243981?country_id=88
Doolabs,https://doolabs.io,info@doolabs.io,+502 4953 1051,Via 4 1-00 Edificio Campus Tec II zona 401004 Guatemala GUAGuatemala,Guatemala,https://www.odoo.com/partners/doolabs-4417394?country_id=88
Silva Technologies,http://www.sispavgt.com,sispavgt@gmail.com,+502 5877 2265,7 calle A 61-87 pinares del norte zona 1801018 Guatemala CityGuatemala,Guatemala,https://www.odoo.com/partners/silva-technologies-7178559?country_id=88
"Soluciones Abacus, SA",http://www.solucionesabacus.com,javier.santos@solucionesabacus.com, +(502) 4732 6012,Avenida Reforma 1-50 zona 9 Edificio El Reformador 1101-A Nivel 11.0109 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/soluciones-abacus-sa-8477?country_id=88
Consultores RMS,http://consultoresrms.com,svictorio@consultoresrms.com,50256012707,3 Av 4-70 Zona 11  Ciudad de Guatemala01011 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/consultores-rms-2094475?country_id=88
Noduu,,info@noduu.com,+502 2458-4363,12 calle 1-25 zona 10 Edificio Géminis 10  Torre Norte  nivel 18  Of 180201010 Guatemala CityGuatemala,Guatemala,https://www.odoo.com/partners/noduu-4245809?country_id=88
"Soluciones y servicios de Software, S.A",,marketing@thesolvo.com,+502 5567 8427,Av. Hincapié   22-41 Zona 13  Oficina # 201013 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/soluciones-y-servicios-de-software-s-a-4318328?country_id=88
Grupo Kintech S.A.,http://www.grupokintech.com/,mmolina@grupokintech.com,+502 6669 4659,Blvd. Los Próceres 24-69 Z-10  Zona Pradera Torre 1  Oficina 110601010 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/grupo-kintech-s-a-1732281?country_id=88
"Bit Sistemas de Guatemala, SA",,ventas@bitsis.gt,+502 7725 3997,Km. 22.5 Carretera Al SalvadorZona 3 FraijanesGuatemala,Guatemala,https://www.odoo.com/partners/bit-sistemas-de-guatemala-sa-6805483?country_id=88
"Concilia Technology, S.A",https://concitech.com.gt/,kramirez@concitech.com.gt,+502 22348450,6ta. calle 5-47 Zona 9 Edificio Vasil  4to nivel  oficina 40201009 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/concilia-technology-s-a-5487931?country_id=88
Tribuc,https://tribuc.odoo.com/,luis@tribucgt.com,+502 4978 0926,Zona 15  Vista Hermosa 2  1 calle 18-00  oficina 5Zona 15 Oficinas 4 y 501015 Guatemala CityGuatemala,Guatemala,https://www.odoo.com/partners/tribuc-4341856?country_id=88
"AppSystems, S.A.",http://www.sistemas.com.gt,arigalt@sistemas.com.gt,50240350916,Ave. Reforma 9-00 Zona 9Edificio Plaza Panamericana  Nivel 801009 Ciudad GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/appsystems-s-a-2858277?country_id=88
Corporacion de Sistemas Informaticos S.A,https://www.corsisasolutions.com/,eocando@corsisasolutions.com,+502 5353 7261,CALZADA ATANASIO TZUL 19-97 ZONA 12  EMPRESARIAL CORTIJO  OFIBODEGA 21001010 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/corporacion-de-sistemas-informaticos-s-a-3628962?country_id=88
"Gente, Procesos y Tecnología, S. A.",http://www.gptsa.tech,flavio.guzman@gptsa.tech,+502 5710 1833,Km 19.1 Carretera a San José PínulaOfibodega Altanez  No. 1101052 San José Pínula GUAGuatemala,Guatemala,https://www.odoo.com/partners/gente-procesos-y-tecnologia-s-a-5890711?country_id=88
Global itec,https://globalitec.com.gt/,jsajbin@globalitec.com.gt,+502 2277 3737,Edificio Consedi  06 Avenida 06-91 2do Nivel01009 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/global-itec-2066534?country_id=88
"INGENIERIA Y SOLUCIONES GT, S.E.",https://www.exeticsoluciona.com,aramirez@exeticsoluciona.com,+502 4834 7345,Diagonal 6 10-65 Zona 10 Centro Gerencial Las Margaritas  Torre 1 Nivel 16Guatemala01010 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/ingenieria-y-soluciones-gt-s-e-159641?country_id=88
T7 Solutions,,,,,Guatemala,https://www.odoo.com/partners/t7-solutions-7537769?country_id=88
VELFASA,https://velfasa.com/,lfv@velfasa.com,50254146102,23 calle 14-50 zona 4 Mixco  Guatemala Central America01057 MIXCO GUAGuatemala,Guatemala,https://www.odoo.com/partners/velfasa-1215150?country_id=88
Somos MOA,https://somosmoa.net/,amejia@somosmoa.net,502,19 calle 5-47 zona 10Edificio Unicentro oficina 80101010 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/somos-moa-7833561?country_id=88
WITLINK,http://witlinkgt.com/,sruiz@witlinkgt.com,+502 4018 6322,Quinta avenida 7-99 colonia Kennedy01018 Guatemala GUAGuatemala,Guatemala,https://www.odoo.com/partners/witlink-4972304?country_id=88
"JMG Business Process Outsorcing, S.A.",,gerber.morales.o@gmail.com,+502 51085267,7 Avenida 5-45 701 A/CZona 4 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/jmg-business-process-outsorcing-s-a-7698904?country_id=88
"Soluciones HW, S.A",http://www.solucioneshw.com,ventas@solucioneshw.com,+502 3010 5215,13 Calle  5 Avenida A Zona 9  Edificio Ascend. Oficina 33201009 Guatemala GUAGuatemala,Guatemala,https://www.odoo.com/partners/soluciones-hw-s-a-2333642?country_id=88
BITSYS,,ventas@bitsysgt.com,+502 57091015,21 Calle 23-63 Villa Hermosa 1 Zona 7San Miguel Petapa502 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/bitsys-7397019?country_id=88
DATAKRAFTGUATEMALA,http:// www.datakraftguatemala.com,josemalquijay@datakraftguatemala.com,50230250051,Km 14.1 Carretera a El Salvador   Edificio O2 Torre 2 Ciudad de GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/datakraftguatemala-8560274?country_id=88
"Soluciones en Acero, S.A.",,,,,Guatemala,https://www.odoo.com/partners/soluciones-en-acero-s-a-1042913?country_id=88
"AATechnology, S.A.",http://aatechnology.net/,info@aatechnology.net,+502 2244 7600,Edificio Maya  Vía 5 4-50 Zona 4 Oficina 811 nivel 8. Guatemala GUAGuatemala,Guatemala,https://www.odoo.com/partners/aatechnology-s-a-8948743?country_id=88
Grupo Ola - Guatemala,,guatemala@grupoola.net,,Guatemala,Guatemala,https://www.odoo.com/partners/grupo-ola-guatemala-5861282?country_id=88
Software Capital,,jorge.garcia@softwarecapital.com.gt,+502 5757 5798,6 avenida 9-80 1-4A Zona 1 C.C. Plaza Vivar 4to nivel01001 GuatemalaGuatemala,Guatemala,https://www.odoo.com/partners/software-capital-1100836?country_id=88
Optesis Guinée,http://www.optesis.com,optesis.guinee@optesis.com,+224 629 00 66 00,Quartier Manquépas  Rue Ka : 017Commune de Ratoma99 ConakryGuinea,Guinea,https://www.odoo.com/partners/optesis-guinee-2421815?country_id=83
Keen360 Inc,,kba@keen360.com,5925021507,24 Eping & Abary Street0592 GeorgetownGuyana,Guyana,https://www.odoo.com/partners/keen360-inc-6065487?country_id=91
LoGix Consulting,http://www.logix.ht,jpmoyse@logix.ht,+509 47 23 3702,# 10 BIS   IMPASSE PÉTION  FRÈRESHT6140 PÉTION-VILLEHaiti,Haiti,https://www.odoo.com/partners/logix-consulting-1279417?country_id=96
ALLNETWORKS S.A.,http://www.allnetworks.com,stanley@allnetworks.com,+509 48 24 0846,26 Angles Rue Corail et Vivy MitchelHaiti,Haiti,https://www.odoo.com/partners/allnetworks-s-a-8852840?country_id=96
Business Analytics Consulting Group S.A. de C.V.,http://www.bacgroup.net/,ruggero@bacgroup.net,+504 3219-3890,Edif.Centro Comercial Morazan  Torre 1  #8  Of.10814 Blvd. Morazan  frente Mall Dorado 1101 Tegucigalpa   Francisco MorazanHonduras,Honduras,https://www.odoo.com/partners/business-analytics-consulting-group-s-a-de-c-v-933945?country_id=94
HNET,http://www.hnetw.com,gbanegas@hnetw.com,+504 22680113,La Ronda #1326CM101 TegucigalpaHonduras,Honduras,https://www.odoo.com/partners/hnet-4056832?country_id=94
AKOS HONDURAS SA DE CV,http://www.consisa.com,kenia.zeron@consisa.com  lesbia.caceres@consisa.com  miguel.gallardo@consisa.com,50422680689,Centro comercial Nova Centro torre Nova  nivel # 8.Boulevard Morazán TegucigalpaHonduras,Honduras,https://www.odoo.com/partners/akos-honduras-sa-de-cv-5710831?country_id=94
D2i Solutions,http://www.d2i-solutions.com,info@d2i-solutions.com,+504 94868259,Edificio Metropolis  Torre 1  Local 10710 TegucigalpaHonduras,Honduras,https://www.odoo.com/partners/d2i-solutions-1293240?country_id=94
Grupo Innova,https://innovahn-grupoinnova.odoo.com,pcardoza@innovahn.com,504-2243-7886 ,Edificio Metropolis Torre 2 Piso 11 local 2111Boulevard Suyapa TegucigalpaHonduras,Honduras,https://www.odoo.com/partners/grupo-innova-421572?country_id=94
IT SOLUTIONS S DE RL DE CV,http://www.itechnologysol.com,info@itechnologysol.com,+504 9871-5112,20 Avenida 3 Nivel Paseo Proceres.Colonia Moderna21102 San Pedro SulaHonduras,Honduras,https://www.odoo.com/partners/it-solutions-s-de-rl-de-cv-865991?country_id=94
Business 360,,dagoberto.montoya@corporacion360la.com,+504 9930-1695,Residencial Santa Monica21102 San Pedro SulaHonduras,Honduras,https://www.odoo.com/partners/business-360-7648665?country_id=94
BPC Honduras,,hn@bpc-lat.com,,Colonia Jardines del Valle 31-33 Calle 9 ave N.O.San Pedro Sula21102 San Pedro MDCHonduras,Honduras,https://www.odoo.com/partners/bpc-honduras-9723794?country_id=94
ScopoTech,,rubenclare@hotmail.com,50499926764,Residencial Loma Verde  Calle Bella Vista  Casa #20 TegucigalpaHonduras,Honduras,https://www.odoo.com/partners/scopotech-9722501?country_id=94
PRIME TECHNOLOGIES SA DE CV,https://www.primetech.hn/,aulloa@primetech.hn,+504 9985-3435,10 Calle 21 Ave. Se  CC San José #2 San Pedro SulaHonduras,Honduras,https://www.odoo.com/partners/prime-technologies-sa-de-cv-2322647?country_id=94
WANTECH Innovation Technology Limited,https://www.wan-tech.com/,enquiry@wan-tech.com,+852 8108 0288,Room 1105  11/F  Century Centre  44-46 Hung To Road  Kwun Tong0 KLNHong Kong,Hong Kong,https://www.odoo.com/partners/wantech-innovation-technology-limited-1197909?country_id=92
AIM System Limited,http://aimsys.net/,leoyeung@aimsys.net,+852 2850 6718,Rm 2905  29/F  118 Connaught Road West Sai Ying PunHong Kong,Hong Kong,https://www.odoo.com/partners/aim-system-limited-5055153?country_id=92
Smart Goat,http://smartgoat.com.hk,info@smartgoat.com.hk,97933660,Smart Goat International Limited301A  3/F  Block B  Wofoo Building  Texaco Road  Tsuen Wan  N/T  Hong Kong00000 Hong KongHong Kong,Hong Kong,https://www.odoo.com/partners/smart-goat-7073596?country_id=92
Aoba Hopkins ,,info@ahimhk.com.hk,85291083393,342 Kwun Tong Road  Hong Kong0 Kwun TongHong Kong,Hong Kong,https://www.odoo.com/partners/aoba-hopkins-1854134?country_id=92
Aboutknowledge (Hong Kong) Limited,http://www.aboutknowledge.com,alex.lee@aboutknowledge.com,+852 6113 3217,WORKSHOP E ON 9TH FLOOR CAPITAL TRADE CENTRE NO. 62 TSUN YIP STREET KOWLOON342-344 Kwun Tong Road  Kwun Tong KowloonHong Kong,Hong Kong,https://www.odoo.com/partners/aboutknowledge-hong-kong-limited-671607?country_id=92
Asta Systems Limited,http://astasys.com,dio@astasys.com,+852 25282568,24/F  Wanchai Central Building  89 Lockhart Road WanchaiHong Kong,Hong Kong,https://www.odoo.com/partners/asta-systems-limited-2268341?country_id=92
Linus Services Limited,https://www.linus-services.com,lma@linus.services,85258072737,AIA Central/ CentralHong Kong,Hong Kong,https://www.odoo.com/partners/linus-services-limited-3708143?country_id=92
InnoCorp,https://www.innocorpsl.com/,admin@innocorpsl.com,3708 3143,94-96 How Ming StreetNA Kwun TongHong Kong,Hong Kong,https://www.odoo.com/partners/innocorp-6346055?country_id=92
Mixhubs Limited,https://www.mixhubs.com/,hello@mixhubs.com,85292880952,1701 New Trend Centre  704 Prince Edward Road East San Po KongHong Kong,Hong Kong,https://www.odoo.com/partners/mixhubs-limited-6297930?country_id=92
The Markworth Group,http://www.markworthhk.com,info@markworthhk.com,+852 9402 4133,Unit 803-805  8/F  Tower 1  Enterprise Square Phase 1  9 Sheung Yuet Road  Kowloon Bay  Kowloon  Hong KongHong Kong,Hong Kong,https://www.odoo.com/partners/the-markworth-group-10084629?country_id=92
App2One Limited,http://www.app2one.com,hi@app2one.com,+852 3188 5716,Rm 508  5/F  Tai Shing Building  273 - 279 Un Chau Street  Sham Shui Po  HK702 - 704 Castle Peak Road  Cheung Sha Wan Hong KongHong Kong,Hong Kong,https://www.odoo.com/partners/app2one-limited-1767619?country_id=92
Online ERP Hungary Kft.,http://www.online-erp.hu,virag.levente@online-erp.hu,3617850265,Szugló utca 9-15. 5. em. 516.1145 BudapestHungary,Hungary,https://www.odoo.com/partners/online-erp-hungary-kft-2332699?country_id=97
eYssen IT Services Kft.,,info@eyssen.hu,36212009000,Szent István krt. 18.1137 BudapestHungary,Hungary,https://www.odoo.com/partners/eyssen-it-services-kft-1910151?country_id=97
OdooTech Zrt.,https://www.odootech.hu/,info@odootech.hu,+36 20 932 8691,Akácfa u. 54.1073 BudapestHungary,Hungary,https://www.odoo.com/partners/odootech-zrt-10779560?country_id=97
Bodleid thjonusta ehf,,thorvaldur@bodleid.is,+354 535 5201,Hlíðasmári 12201 KópavogurIceland,Iceland,https://www.odoo.com/partners/bodleid-thjonusta-ehf-6621770?country_id=105
Exigo ehf.,http://www.exigo.is,exigo@exigo.is,571 50 80 ,Tryggvagata 11101 ReykjavíkIceland,Iceland,https://www.odoo.com/partners/exigo-ehf-3510346?country_id=105
Emipro Technologies Pvt. Ltd.,http://www.emiprotechnologies.com,info@emiprotechnologies.com,919023727169,2nd Floor  “Shyamantak”  Everest Park Near Hotel Regenta RPJ  Nana Mava  Kalawad Road Rajkot 360005Gujarat GJIndia,India,https://www.odoo.com/partners/emipro-technologies-pvt-ltd-459457?country_id=101
Oodu Implementers Private Limited,https://www.odooimplementers.com/,ganesh.v@odooimplementers.com,919944463099,# 19  A Block  Kurinji Nagar Civil Aerodrome(PO) Coimbatore 641014Tamil Nadu TNIndia,India,https://www.odoo.com/partners/oodu-implementers-private-limited-2199251?country_id=101
Prixgen Tech Solutions Private Limited,http://www.prixgen.com,karthik@prixgen.com,,#244  Kalabhairaveshwara Complex 1st Stage  Niveditha Nagara Mysore 570022Karnataka KAIndia,India,https://www.odoo.com/partners/prixgen-tech-solutions-private-limited-1450290?country_id=101
Planet-Odoo,http://www.planet-odoo.com,sales@planet-odoo.com,+91 9833765812 / 8233083333 / 9137018743,302 Neo Corporate Plaza Ramchandra Lane Extention  Malad WestMumbai 400064Maharashtra MHIndia,India,https://www.odoo.com/partners/planet-odoo-2203693?country_id=101
Browseinfo,http://www.browseinfo.in,sales@browseinfo.in,+91-79-29700001,A-310 Siddhivinayak Tower Makarba Prahladnagar extension  Off SG highway Ahmedabad 380051Gujarat GJIndia,India,https://www.odoo.com/partners/browseinfo-3162744?country_id=101
Almighty Consulting Solutions Pvt. Ltd.,https://www.almightycs.com/,info@almightycs.com,+91 90335 84086,B-504 Sharnam Residency  Naroda-Nikol RoadAhmedabad 382350Gujarat GJIndia,India,https://www.odoo.com/partners/almighty-consulting-solutions-pvt-ltd-6058653?country_id=101
Ksolves India Ltd.,http://Ksolves.com,kirti.s@ksolves.com,+1 646-203-1075,H221-213  Block H Suit 213  Sector-63  Noida  Gautam Buddha NagarNoida 201301Uttar Pradesh UPIndia,India,https://www.odoo.com/partners/ksolves-india-ltd-6069511?country_id=101
Uncanny Consulting Services LLP,http://uncannycs.com/,info@uncannycs.com,+91 94275 63239,B1010 Titanium Heights  Corporate Road   Opp Vodafone HousePrahladnagarAhmedabad 380015Gujarat GJIndia,India,https://www.odoo.com/partners/uncanny-consulting-services-llp-3959532?country_id=101
Caret IT Solutions Pvt. Ltd.,http://www.caretit.com,sales@caretit.com,,709  Pratik Mall Near City Pulse Theater  kudasan Gandhinagar 382421India,India,https://www.odoo.com/partners/caret-it-solutions-pvt-ltd-2036036?country_id=101
TechUltra Solutions Pvt. Ltd.,https://techultrasolutions.com,contact@techultrasolutions.com,+91-9998885804,902  904 Pinaccle Business Tower  corporate Road  Prahlad NagarKataria Automobiles Rd  Makarba Ahmedabad 380015Gujarat GJIndia,India,https://www.odoo.com/partners/techultra-solutions-pvt-ltd-3953642?country_id=101
Ascetic Business Solution LLP,https://www.asceticbs.com,contact@asceticbs.com,+91 9427425799  +91 8530000384,A503  Empire Business HubScience City RdSola Ahmedabad 380060India,India,https://www.odoo.com/partners/ascetic-business-solution-llp-1182648?country_id=101
Prime Minds Consulting Private Limited,,sales@primemindsconsulting.com,+91 994 537 9059,22nd Floor  World Trade CenterBrigade Gateway Campus  MalleshwaramBangalore 560055India,India,https://www.odoo.com/partners/prime-minds-consulting-private-limited-1875204?country_id=101
